,Years,Timesteps,Region,Carrier,Value
568,Y0,569,reg1,Final_electricity,0.0
569,Y0,570,reg1,Final_electricity,0.0
570,Y0,571,reg1,Final_electricity,0.0
571,Y0,572,reg1,Final_electricity,33941.65699999989
572,Y0,573,reg1,Final_electricity,0.0
573,Y0,574,reg1,Final_electricity,0.0
574,Y0,575,reg1,Final_electricity,0.0
575,Y0,576,reg1,Final_electricity,0.0
576,Y0,577,reg1,Final_electricity,0.0
577,Y0,578,reg1,Final_electricity,0.0
578,Y0,579,reg1,Final_electricity,0.0
579,Y0,580,reg1,Final_electricity,0.0
580,Y0,581,reg1,Final_electricity,0.0
581,Y0,582,reg1,Final_electricity,0.0
582,Y0,583,reg1,Final_electricity,0.0
583,Y0,584,reg1,Final_electricity,0.0
584,Y0,585,reg1,Final_electricity,0.0
585,Y0,586,reg1,Final_electricity,0.0
586,Y0,587,reg1,Final_electricity,0.0
587,Y0,588,reg1,Final_electricity,0.0
588,Y0,589,reg1,Final_electricity,0.0
589,Y0,590,reg1,Final_electricity,0.0
590,Y0,591,reg1,Final_electricity,0.0
591,Y0,592,reg1,Final_electricity,0.0
592,Y0,593,reg1,Final_electricity,0.0
593,Y0,594,reg1,Final_electricity,0.0
594,Y0,595,reg1,Final_electricity,0.0
595,Y0,596,reg1,Final_electricity,33941.65699999989
596,Y0,597,reg1,Final_electricity,0.0
597,Y0,598,reg1,Final_electricity,0.0
598,Y0,599,reg1,Final_electricity,0.0
599,Y0,600,reg1,Final_electricity,0.0
600,Y0,601,reg1,Final_electricity,0.0
601,Y0,602,reg1,Final_electricity,0.0
602,Y0,603,reg1,Final_electricity,0.0
603,Y0,604,reg1,Final_electricity,0.0
604,Y0,605,reg1,Final_electricity,0.0
605,Y0,606,reg1,Final_electricity,0.0
606,Y0,607,reg1,Final_electricity,0.0
607,Y0,608,reg1,Final_electricity,0.0
608,Y0,609,reg1,Final_electricity,0.0
609,Y0,610,reg1,Final_electricity,0.0
610,Y0,611,reg1,Final_electricity,0.0
611,Y0,612,reg1,Final_electricity,0.0
612,Y0,613,reg1,Final_electricity,0.0
613,Y0,614,reg1,Final_electricity,0.0
614,Y0,615,reg1,Final_electricity,0.0
615,Y0,616,reg1,Final_electricity,0.0
616,Y0,617,reg1,Final_electricity,0.0
617,Y0,618,reg1,Final_electricity,0.0
618,Y0,619,reg1,Final_electricity,0.0
619,Y0,620,reg1,Final_electricity,33941.65699999989
620,Y0,621,reg1,Final_electricity,0.0
621,Y0,622,reg1,Final_electricity,0.0
622,Y0,623,reg1,Final_electricity,0.0
623,Y0,624,reg1,Final_electricity,0.0
624,Y0,625,reg1,Final_electricity,0.0
625,Y0,626,reg1,Final_electricity,0.0
626,Y0,627,reg1,Final_electricity,0.0
627,Y0,628,reg1,Final_electricity,0.0
628,Y0,629,reg1,Final_electricity,0.0
629,Y0,630,reg1,Final_electricity,0.0
630,Y0,631,reg1,Final_electricity,0.0
631,Y0,632,reg1,Final_electricity,0.0
632,Y0,633,reg1,Final_electricity,0.0
633,Y0,634,reg1,Final_electricity,0.0
634,Y0,635,reg1,Final_electricity,0.0
635,Y0,636,reg1,Final_electricity,0.0
636,Y0,637,reg1,Final_electricity,0.0
637,Y0,638,reg1,Final_electricity,0.0
638,Y0,639,reg1,Final_electricity,0.0
639,Y0,640,reg1,Final_electricity,0.0
640,Y0,641,reg1,Final_electricity,0.0
641,Y0,642,reg1,Final_electricity,0.0
642,Y0,643,reg1,Final_electricity,0.0
643,Y0,644,reg1,Final_electricity,33941.65699999989
644,Y0,645,reg1,Final_electricity,0.0
645,Y0,646,reg1,Final_electricity,0.0
646,Y0,647,reg1,Final_electricity,0.0
647,Y0,648,reg1,Final_electricity,0.0
648,Y0,649,reg1,Final_electricity,0.0
649,Y0,650,reg1,Final_electricity,0.0
650,Y0,651,reg1,Final_electricity,0.0
651,Y0,652,reg1,Final_electricity,0.0
652,Y0,653,reg1,Final_electricity,0.0
653,Y0,654,reg1,Final_electricity,0.0
654,Y0,655,reg1,Final_electricity,0.0
655,Y0,656,reg1,Final_electricity,0.0
656,Y0,657,reg1,Final_electricity,0.0
657,Y0,658,reg1,Final_electricity,0.0
658,Y0,659,reg1,Final_electricity,0.0
659,Y0,660,reg1,Final_electricity,0.0
660,Y0,661,reg1,Final_electricity,0.0
661,Y0,662,reg1,Final_electricity,0.0
662,Y0,663,reg1,Final_electricity,0.0
663,Y0,664,reg1,Final_electricity,0.0
664,Y0,665,reg1,Final_electricity,0.0
665,Y0,666,reg1,Final_electricity,0.0
666,Y0,667,reg1,Final_electricity,0.0
667,Y0,668,reg1,Final_electricity,33941.65699999989
668,Y0,669,reg1,Final_electricity,0.0
669,Y0,670,reg1,Final_electricity,0.0
670,Y0,671,reg1,Final_electricity,0.0
671,Y0,672,reg1,Final_electricity,0.0
672,Y0,673,reg1,Final_electricity,0.0
673,Y0,674,reg1,Final_electricity,0.0
674,Y0,675,reg1,Final_electricity,0.0
675,Y0,676,reg1,Final_electricity,0.0
676,Y0,677,reg1,Final_electricity,0.0
677,Y0,678,reg1,Final_electricity,0.0
678,Y0,679,reg1,Final_electricity,43873.54700000002
679,Y0,680,reg1,Final_electricity,81870.11100000003
680,Y0,681,reg1,Final_electricity,50067.77799999993
681,Y0,682,reg1,Final_electricity,0.0
682,Y0,683,reg1,Final_electricity,0.0
683,Y0,684,reg1,Final_electricity,39226.611999999965
684,Y0,685,reg1,Final_electricity,94735.27799999993
685,Y0,686,reg1,Final_electricity,30832.37999999989
686,Y0,687,reg1,Final_electricity,0.0
687,Y0,688,reg1,Final_electricity,0.0
688,Y0,689,reg1,Final_electricity,0.0
689,Y0,690,reg1,Final_electricity,47095.21399999992
690,Y0,691,reg1,Final_electricity,178931.8430000001
691,Y0,692,reg1,Final_electricity,342728.831
692,Y0,693,reg1,Final_electricity,250842.689
693,Y0,694,reg1,Final_electricity,91040.79099999997
694,Y0,695,reg1,Final_electricity,0.0
695,Y0,696,reg1,Final_electricity,0.0
696,Y0,697,reg1,Final_electricity,0.0
697,Y0,698,reg1,Final_electricity,0.0
698,Y0,699,reg1,Final_electricity,0.0
699,Y0,700,reg1,Final_electricity,0.0
700,Y0,701,reg1,Final_electricity,0.0
701,Y0,702,reg1,Final_electricity,0.0
702,Y0,703,reg1,Final_electricity,39385.54700000002
703,Y0,704,reg1,Final_electricity,75270.11100000003
704,Y0,705,reg1,Final_electricity,43291.77799999993
705,Y0,706,reg1,Final_electricity,0.0
706,Y0,707,reg1,Final_electricity,0.0
707,Y0,708,reg1,Final_electricity,36058.611999999965
708,Y0,709,reg1,Final_electricity,91831.27799999993
709,Y0,710,reg1,Final_electricity,32152.37999999989
710,Y0,711,reg1,Final_electricity,0.0
711,Y0,712,reg1,Final_electricity,0.0
712,Y0,713,reg1,Final_electricity,0.0
713,Y0,714,reg1,Final_electricity,47095.21399999992
714,Y0,715,reg1,Final_electricity,178931.8430000001
715,Y0,716,reg1,Final_electricity,342728.831
716,Y0,717,reg1,Final_electricity,250842.689
717,Y0,718,reg1,Final_electricity,91040.79099999997
718,Y0,719,reg1,Final_electricity,0.0
719,Y0,720,reg1,Final_electricity,0.0
720,Y0,721,reg1,Final_electricity,0.0
721,Y0,722,reg1,Final_electricity,0.0
722,Y0,723,reg1,Final_electricity,0.0
723,Y0,724,reg1,Final_electricity,0.0
724,Y0,725,reg1,Final_electricity,0.0
725,Y0,726,reg1,Final_electricity,0.0
726,Y0,727,reg1,Final_electricity,0.0
727,Y0,728,reg1,Final_electricity,209733.95999999996
728,Y0,729,reg1,Final_electricity,165907.45299999998
729,Y0,730,reg1,Final_electricity,85030.19500000007
730,Y0,731,reg1,Final_electricity,99902.80099999998
731,Y0,732,reg1,Final_electricity,111431.24699999997
732,Y0,733,reg1,Final_electricity,121287.24699999997
733,Y0,734,reg1,Final_electricity,6703.439999999944
734,Y0,735,reg1,Final_electricity,0.0
735,Y0,736,reg1,Final_electricity,0.0
736,Y0,737,reg1,Final_electricity,0.0
737,Y0,738,reg1,Final_electricity,90923.64599999995
738,Y0,739,reg1,Final_electricity,194594.19999999995
739,Y0,740,reg1,Final_electricity,271511.0120000001
740,Y0,741,reg1,Final_electricity,214659.45299999998
741,Y0,742,reg1,Final_electricity,0.0
742,Y0,743,reg1,Final_electricity,0.0
743,Y0,744,reg1,Final_electricity,0.0
744,Y0,745,reg1,Final_electricity,0.0
745,Y0,746,reg1,Final_electricity,0.0
746,Y0,747,reg1,Final_electricity,0.0
747,Y0,748,reg1,Final_electricity,0.0
748,Y0,749,reg1,Final_electricity,0.0
749,Y0,750,reg1,Final_electricity,0.0
750,Y0,751,reg1,Final_electricity,0.0
751,Y0,752,reg1,Final_electricity,0.0
752,Y0,753,reg1,Final_electricity,0.0
753,Y0,754,reg1,Final_electricity,0.0
754,Y0,755,reg1,Final_electricity,0.0
755,Y0,756,reg1,Final_electricity,0.0
756,Y0,757,reg1,Final_electricity,0.0
757,Y0,758,reg1,Final_electricity,0.0
758,Y0,759,reg1,Final_electricity,0.0
759,Y0,760,reg1,Final_electricity,0.0
760,Y0,761,reg1,Final_electricity,0.0
761,Y0,762,reg1,Final_electricity,0.0
762,Y0,763,reg1,Final_electricity,0.0
763,Y0,764,reg1,Final_electricity,38923.012000000104
764,Y0,765,reg1,Final_electricity,0.0
765,Y0,766,reg1,Final_electricity,0.0
766,Y0,767,reg1,Final_electricity,0.0
767,Y0,768,reg1,Final_electricity,0.0
768,Y0,769,reg1,Final_electricity,0.0
769,Y0,770,reg1,Final_electricity,0.0
770,Y0,771,reg1,Final_electricity,0.0
771,Y0,772,reg1,Final_electricity,0.0
772,Y0,773,reg1,Final_electricity,0.0
773,Y0,774,reg1,Final_electricity,0.0
774,Y0,775,reg1,Final_electricity,0.0
775,Y0,776,reg1,Final_electricity,0.0
776,Y0,777,reg1,Final_electricity,0.0
777,Y0,778,reg1,Final_electricity,0.0
778,Y0,779,reg1,Final_electricity,0.0
779,Y0,780,reg1,Final_electricity,0.0
780,Y0,781,reg1,Final_electricity,0.0
781,Y0,782,reg1,Final_electricity,0.0
782,Y0,783,reg1,Final_electricity,0.0
783,Y0,784,reg1,Final_electricity,0.0
784,Y0,785,reg1,Final_electricity,0.0
785,Y0,786,reg1,Final_electricity,0.0
786,Y0,787,reg1,Final_electricity,0.0
787,Y0,788,reg1,Final_electricity,38923.012000000104
788,Y0,789,reg1,Final_electricity,0.0
789,Y0,790,reg1,Final_electricity,0.0
790,Y0,791,reg1,Final_electricity,0.0
791,Y0,792,reg1,Final_electricity,0.0
792,Y0,793,reg1,Final_electricity,0.0
793,Y0,794,reg1,Final_electricity,0.0
794,Y0,795,reg1,Final_electricity,0.0
795,Y0,796,reg1,Final_electricity,0.0
796,Y0,797,reg1,Final_electricity,0.0
797,Y0,798,reg1,Final_electricity,0.0
798,Y0,799,reg1,Final_electricity,0.0
799,Y0,800,reg1,Final_electricity,0.0
800,Y0,801,reg1,Final_electricity,0.0
801,Y0,802,reg1,Final_electricity,0.0
802,Y0,803,reg1,Final_electricity,0.0
803,Y0,804,reg1,Final_electricity,0.0
804,Y0,805,reg1,Final_electricity,0.0
805,Y0,806,reg1,Final_electricity,0.0
806,Y0,807,reg1,Final_electricity,0.0
807,Y0,808,reg1,Final_electricity,0.0
808,Y0,809,reg1,Final_electricity,0.0
809,Y0,810,reg1,Final_electricity,0.0
810,Y0,811,reg1,Final_electricity,0.0
811,Y0,812,reg1,Final_electricity,38923.012000000104
812,Y0,813,reg1,Final_electricity,0.0
813,Y0,814,reg1,Final_electricity,0.0
814,Y0,815,reg1,Final_electricity,0.0
815,Y0,816,reg1,Final_electricity,0.0
816,Y0,817,reg1,Final_electricity,0.0
817,Y0,818,reg1,Final_electricity,0.0
818,Y0,819,reg1,Final_electricity,0.0
819,Y0,820,reg1,Final_electricity,0.0
820,Y0,821,reg1,Final_electricity,0.0
821,Y0,822,reg1,Final_electricity,0.0
822,Y0,823,reg1,Final_electricity,0.0
823,Y0,824,reg1,Final_electricity,0.0
824,Y0,825,reg1,Final_electricity,0.0
825,Y0,826,reg1,Final_electricity,0.0
826,Y0,827,reg1,Final_electricity,0.0
827,Y0,828,reg1,Final_electricity,0.0
828,Y0,829,reg1,Final_electricity,0.0
829,Y0,830,reg1,Final_electricity,0.0
830,Y0,831,reg1,Final_electricity,0.0
831,Y0,832,reg1,Final_electricity,0.0
832,Y0,833,reg1,Final_electricity,0.0
833,Y0,834,reg1,Final_electricity,0.0
834,Y0,835,reg1,Final_electricity,0.0
835,Y0,836,reg1,Final_electricity,38923.012000000104
836,Y0,837,reg1,Final_electricity,0.0
837,Y0,838,reg1,Final_electricity,0.0
838,Y0,839,reg1,Final_electricity,0.0
839,Y0,840,reg1,Final_electricity,0.0
840,Y0,841,reg1,Final_electricity,0.0
841,Y0,842,reg1,Final_electricity,0.0
842,Y0,843,reg1,Final_electricity,0.0
843,Y0,844,reg1,Final_electricity,0.0
844,Y0,845,reg1,Final_electricity,0.0
845,Y0,846,reg1,Final_electricity,0.0
846,Y0,847,reg1,Final_electricity,0.0
847,Y0,848,reg1,Final_electricity,0.0
848,Y0,849,reg1,Final_electricity,0.0
849,Y0,850,reg1,Final_electricity,0.0
850,Y0,851,reg1,Final_electricity,0.0
851,Y0,852,reg1,Final_electricity,0.0
852,Y0,853,reg1,Final_electricity,0.0
853,Y0,854,reg1,Final_electricity,0.0
854,Y0,855,reg1,Final_electricity,0.0
855,Y0,856,reg1,Final_electricity,0.0
856,Y0,857,reg1,Final_electricity,0.0
857,Y0,858,reg1,Final_electricity,0.0
858,Y0,859,reg1,Final_electricity,0.0
859,Y0,860,reg1,Final_electricity,169163.30000000005
860,Y0,861,reg1,Final_electricity,74105.38899999997
861,Y0,862,reg1,Final_electricity,0.0
862,Y0,863,reg1,Final_electricity,0.0
863,Y0,864,reg1,Final_electricity,0.0
864,Y0,865,reg1,Final_electricity,0.0
865,Y0,866,reg1,Final_electricity,0.0
866,Y0,867,reg1,Final_electricity,0.0
867,Y0,868,reg1,Final_electricity,0.0
868,Y0,869,reg1,Final_electricity,0.0
869,Y0,870,reg1,Final_electricity,0.0
870,Y0,871,reg1,Final_electricity,0.0
871,Y0,872,reg1,Final_electricity,0.0
872,Y0,873,reg1,Final_electricity,0.0
873,Y0,874,reg1,Final_electricity,0.0
874,Y0,875,reg1,Final_electricity,0.0
875,Y0,876,reg1,Final_electricity,0.0
876,Y0,877,reg1,Final_electricity,0.0
877,Y0,878,reg1,Final_electricity,0.0
878,Y0,879,reg1,Final_electricity,0.0
879,Y0,880,reg1,Final_electricity,0.0
880,Y0,881,reg1,Final_electricity,0.0
881,Y0,882,reg1,Final_electricity,0.0
882,Y0,883,reg1,Final_electricity,0.0
883,Y0,884,reg1,Final_electricity,169163.30000000005
884,Y0,885,reg1,Final_electricity,74105.38899999997
885,Y0,886,reg1,Final_electricity,0.0
886,Y0,887,reg1,Final_electricity,0.0
887,Y0,888,reg1,Final_electricity,0.0
888,Y0,889,reg1,Final_electricity,0.0
889,Y0,890,reg1,Final_electricity,0.0
890,Y0,891,reg1,Final_electricity,0.0
891,Y0,892,reg1,Final_electricity,0.0
892,Y0,893,reg1,Final_electricity,0.0
893,Y0,894,reg1,Final_electricity,0.0
894,Y0,895,reg1,Final_electricity,0.0
895,Y0,896,reg1,Final_electricity,40964.914000000106
896,Y0,897,reg1,Final_electricity,0.0
897,Y0,898,reg1,Final_electricity,0.0
898,Y0,899,reg1,Final_electricity,0.0
899,Y0,900,reg1,Final_electricity,0.0
900,Y0,901,reg1,Final_electricity,0.0
901,Y0,902,reg1,Final_electricity,0.0
902,Y0,903,reg1,Final_electricity,0.0
903,Y0,904,reg1,Final_electricity,0.0
904,Y0,905,reg1,Final_electricity,0.0
905,Y0,906,reg1,Final_electricity,0.0
906,Y0,907,reg1,Final_electricity,15915.287999999942
907,Y0,908,reg1,Final_electricity,95487.1499999999
908,Y0,909,reg1,Final_electricity,36673.16299999994
909,Y0,910,reg1,Final_electricity,0.0
910,Y0,911,reg1,Final_electricity,0.0
911,Y0,912,reg1,Final_electricity,0.0
912,Y0,913,reg1,Final_electricity,0.0
913,Y0,914,reg1,Final_electricity,0.0
914,Y0,915,reg1,Final_electricity,0.0
915,Y0,916,reg1,Final_electricity,0.0
916,Y0,917,reg1,Final_electricity,0.0
917,Y0,918,reg1,Final_electricity,0.0
918,Y0,919,reg1,Final_electricity,0.0
919,Y0,920,reg1,Final_electricity,36916.914000000106
920,Y0,921,reg1,Final_electricity,0.0
921,Y0,922,reg1,Final_electricity,0.0
922,Y0,923,reg1,Final_electricity,0.0
923,Y0,924,reg1,Final_electricity,0.0
924,Y0,925,reg1,Final_electricity,0.0
925,Y0,926,reg1,Final_electricity,0.0
926,Y0,927,reg1,Final_electricity,0.0
927,Y0,928,reg1,Final_electricity,0.0
928,Y0,929,reg1,Final_electricity,0.0
929,Y0,930,reg1,Final_electricity,0.0
930,Y0,931,reg1,Final_electricity,15915.287999999942
931,Y0,932,reg1,Final_electricity,95487.1499999999
932,Y0,933,reg1,Final_electricity,36673.16299999994
933,Y0,934,reg1,Final_electricity,0.0
934,Y0,935,reg1,Final_electricity,0.0
935,Y0,936,reg1,Final_electricity,0.0
936,Y0,937,reg1,Final_electricity,0.0
937,Y0,938,reg1,Final_electricity,0.0
938,Y0,939,reg1,Final_electricity,0.0
939,Y0,940,reg1,Final_electricity,0.0
940,Y0,941,reg1,Final_electricity,0.0
941,Y0,942,reg1,Final_electricity,0.0
942,Y0,943,reg1,Final_electricity,0.0
943,Y0,944,reg1,Final_electricity,34188.914000000106
944,Y0,945,reg1,Final_electricity,0.0
945,Y0,946,reg1,Final_electricity,0.0
946,Y0,947,reg1,Final_electricity,0.0
947,Y0,948,reg1,Final_electricity,0.0
948,Y0,949,reg1,Final_electricity,0.0
949,Y0,950,reg1,Final_electricity,0.0
950,Y0,951,reg1,Final_electricity,0.0
951,Y0,952,reg1,Final_electricity,0.0
952,Y0,953,reg1,Final_electricity,0.0
953,Y0,954,reg1,Final_electricity,0.0
954,Y0,955,reg1,Final_electricity,15915.287999999942
955,Y0,956,reg1,Final_electricity,95487.1499999999
956,Y0,957,reg1,Final_electricity,36673.16299999994
957,Y0,958,reg1,Final_electricity,0.0
958,Y0,959,reg1,Final_electricity,0.0
959,Y0,960,reg1,Final_electricity,0.0
960,Y0,961,reg1,Final_electricity,0.0
961,Y0,962,reg1,Final_electricity,0.0
962,Y0,963,reg1,Final_electricity,0.0
963,Y0,964,reg1,Final_electricity,0.0
964,Y0,965,reg1,Final_electricity,0.0
965,Y0,966,reg1,Final_electricity,0.0
966,Y0,967,reg1,Final_electricity,0.0
967,Y0,968,reg1,Final_electricity,36300.914000000106
968,Y0,969,reg1,Final_electricity,0.0
969,Y0,970,reg1,Final_electricity,0.0
970,Y0,971,reg1,Final_electricity,0.0
971,Y0,972,reg1,Final_electricity,0.0
972,Y0,973,reg1,Final_electricity,0.0
973,Y0,974,reg1,Final_electricity,0.0
974,Y0,975,reg1,Final_electricity,0.0
975,Y0,976,reg1,Final_electricity,0.0
976,Y0,977,reg1,Final_electricity,0.0
977,Y0,978,reg1,Final_electricity,0.0
978,Y0,979,reg1,Final_electricity,15915.287999999942
979,Y0,980,reg1,Final_electricity,95487.1499999999
980,Y0,981,reg1,Final_electricity,36673.16299999994
981,Y0,982,reg1,Final_electricity,0.0
982,Y0,983,reg1,Final_electricity,0.0
983,Y0,984,reg1,Final_electricity,0.0
984,Y0,985,reg1,Final_electricity,0.0
985,Y0,986,reg1,Final_electricity,0.0
986,Y0,987,reg1,Final_electricity,0.0
987,Y0,988,reg1,Final_electricity,0.0
988,Y0,989,reg1,Final_electricity,0.0
989,Y0,990,reg1,Final_electricity,0.0
990,Y0,991,reg1,Final_electricity,0.0
991,Y0,992,reg1,Final_electricity,36036.914000000106
992,Y0,993,reg1,Final_electricity,0.0
993,Y0,994,reg1,Final_electricity,0.0
994,Y0,995,reg1,Final_electricity,0.0
995,Y0,996,reg1,Final_electricity,0.0
996,Y0,997,reg1,Final_electricity,0.0
997,Y0,998,reg1,Final_electricity,0.0
998,Y0,999,reg1,Final_electricity,0.0
999,Y0,1000,reg1,Final_electricity,0.0
1000,Y0,1001,reg1,Final_electricity,0.0
1001,Y0,1002,reg1,Final_electricity,0.0
1002,Y0,1003,reg1,Final_electricity,15915.287999999942
1003,Y0,1004,reg1,Final_electricity,95487.1499999999
1004,Y0,1005,reg1,Final_electricity,36673.16299999994
1005,Y0,1006,reg1,Final_electricity,0.0
1006,Y0,1007,reg1,Final_electricity,0.0
1007,Y0,1008,reg1,Final_electricity,0.0
1008,Y0,1009,reg1,Final_electricity,0.0
1009,Y0,1010,reg1,Final_electricity,0.0
1010,Y0,1011,reg1,Final_electricity,0.0
1011,Y0,1012,reg1,Final_electricity,0.0
1012,Y0,1013,reg1,Final_electricity,0.0
1013,Y0,1014,reg1,Final_electricity,0.0
1014,Y0,1015,reg1,Final_electricity,0.0
1015,Y0,1016,reg1,Final_electricity,0.0
1016,Y0,1017,reg1,Final_electricity,0.0
1017,Y0,1018,reg1,Final_electricity,0.0
1018,Y0,1019,reg1,Final_electricity,0.0
1019,Y0,1020,reg1,Final_electricity,0.0
1020,Y0,1021,reg1,Final_electricity,0.0
1021,Y0,1022,reg1,Final_electricity,0.0
1022,Y0,1023,reg1,Final_electricity,0.0
1023,Y0,1024,reg1,Final_electricity,0.0
1024,Y0,1025,reg1,Final_electricity,0.0
1025,Y0,1026,reg1,Final_electricity,0.0
1026,Y0,1027,reg1,Final_electricity,0.0
1027,Y0,1028,reg1,Final_electricity,92434.098
1028,Y0,1029,reg1,Final_electricity,1499.4869999999646
1029,Y0,1030,reg1,Final_electricity,0.0
1030,Y0,1031,reg1,Final_electricity,0.0
1031,Y0,1032,reg1,Final_electricity,0.0
1032,Y0,1033,reg1,Final_electricity,0.0
1033,Y0,1034,reg1,Final_electricity,0.0
1034,Y0,1035,reg1,Final_electricity,0.0
1035,Y0,1036,reg1,Final_electricity,0.0
1036,Y0,1037,reg1,Final_electricity,0.0
1037,Y0,1038,reg1,Final_electricity,0.0
1038,Y0,1039,reg1,Final_electricity,0.0
1039,Y0,1040,reg1,Final_electricity,0.0
1040,Y0,1041,reg1,Final_electricity,0.0
1041,Y0,1042,reg1,Final_electricity,0.0
1042,Y0,1043,reg1,Final_electricity,0.0
1043,Y0,1044,reg1,Final_electricity,0.0
1044,Y0,1045,reg1,Final_electricity,0.0
1045,Y0,1046,reg1,Final_electricity,0.0
1046,Y0,1047,reg1,Final_electricity,0.0
1047,Y0,1048,reg1,Final_electricity,0.0
1048,Y0,1049,reg1,Final_electricity,0.0
