,Year,Timesteps,Region,Technology,Carrier,Value
465,2019,466,reg1,Coal_PP,Coal,121621.52432440217
466,2019,467,reg1,Coal_PP,Coal,121621.52432440217
467,2019,468,reg1,Coal_PP,Coal,121621.52432440217
468,2019,469,reg1,Coal_PP,Coal,121621.52432440217
469,2019,470,reg1,Coal_PP,Coal,121621.52432440217
470,2019,471,reg1,Coal_PP,Coal,121621.52432440217
471,2019,472,reg1,Coal_PP,Coal,121621.52432440217
472,2019,473,reg1,Coal_PP,Coal,121621.52432440217
473,2019,474,reg1,Coal_PP,Coal,121621.52432440217
474,2019,475,reg1,Coal_PP,Coal,121621.52432440217
475,2019,476,reg1,Coal_PP,Coal,121621.52432440217
476,2019,477,reg1,Coal_PP,Coal,121621.52432440217
477,2019,478,reg1,Coal_PP,Coal,121621.52432440217
478,2019,479,reg1,Coal_PP,Coal,121621.52432440217
479,2019,480,reg1,Coal_PP,Coal,121621.52432440217
480,2019,481,reg1,Coal_PP,Coal,121621.52432440217
481,2019,482,reg1,Coal_PP,Coal,121621.52432440217
482,2019,483,reg1,Coal_PP,Coal,121621.52432440217
483,2019,484,reg1,Coal_PP,Coal,121621.52432440217
484,2019,485,reg1,Coal_PP,Coal,121621.52432440217
485,2019,486,reg1,Coal_PP,Coal,121621.52432440217
486,2019,487,reg1,Coal_PP,Coal,121621.52432440217
487,2019,488,reg1,Coal_PP,Coal,121621.52432440217
488,2019,489,reg1,Coal_PP,Coal,121621.52432440217
489,2019,490,reg1,Coal_PP,Coal,121621.52432440217
490,2019,491,reg1,Coal_PP,Coal,121621.52432440217
491,2019,492,reg1,Coal_PP,Coal,121621.52432440217
492,2019,493,reg1,Coal_PP,Coal,121621.52432440217
493,2019,494,reg1,Coal_PP,Coal,121621.52432440217
494,2019,495,reg1,Coal_PP,Coal,121621.52432440217
495,2019,496,reg1,Coal_PP,Coal,121621.52432440217
496,2019,497,reg1,Coal_PP,Coal,121621.52432440217
497,2019,498,reg1,Coal_PP,Coal,121621.52432440217
498,2019,499,reg1,Coal_PP,Coal,121621.52432440217
499,2019,500,reg1,Coal_PP,Coal,121621.52432440217
500,2019,501,reg1,Coal_PP,Coal,121621.52432440217
501,2019,502,reg1,Coal_PP,Coal,121621.52432440217
502,2019,503,reg1,Coal_PP,Coal,121621.52432440217
503,2019,504,reg1,Coal_PP,Coal,121621.52432440217
504,2019,505,reg1,Coal_PP,Coal,86006.78930267667
505,2019,506,reg1,Coal_PP,Coal,73543.55346245455
506,2019,507,reg1,Coal_PP,Coal,77697.97730107767
507,2019,508,reg1,Coal_PP,Coal,80467.58116647559
508,2019,509,reg1,Coal_PP,Coal,80389.69920175415
509,2019,510,reg1,Coal_PP,Coal,97023.40684073398
510,2019,511,reg1,Coal_PP,Coal,121621.52432440217
511,2019,512,reg1,Coal_PP,Coal,121621.52432440217
512,2019,513,reg1,Coal_PP,Coal,121621.52432440217
513,2019,514,reg1,Coal_PP,Coal,105817.95494023064
514,2019,515,reg1,Coal_PP,Coal,99172.80214824481
515,2019,516,reg1,Coal_PP,Coal,121621.52432440217
516,2019,517,reg1,Coal_PP,Coal,121621.52432440217
517,2019,518,reg1,Coal_PP,Coal,121621.52432440217
518,2019,519,reg1,Coal_PP,Coal,109159.03118628856
519,2019,520,reg1,Coal_PP,Coal,106094.5040433157
520,2019,521,reg1,Coal_PP,Coal,119242.14271439397
521,2019,522,reg1,Coal_PP,Coal,121621.52432440217
522,2019,523,reg1,Coal_PP,Coal,121621.52432440217
523,2019,524,reg1,Coal_PP,Coal,121621.52432440217
524,2019,525,reg1,Coal_PP,Coal,121621.52432440217
525,2019,526,reg1,Coal_PP,Coal,121621.52432440217
526,2019,527,reg1,Coal_PP,Coal,112318.11501037283
527,2019,528,reg1,Coal_PP,Coal,87391.60887049671
528,2019,529,reg1,Coal_PP,Coal,86006.78930267667
529,2019,530,reg1,Coal_PP,Coal,73543.55346245455
530,2019,531,reg1,Coal_PP,Coal,77697.97730107767
531,2019,532,reg1,Coal_PP,Coal,80467.58116647559
532,2019,533,reg1,Coal_PP,Coal,79997.26708326742
533,2019,534,reg1,Coal_PP,Coal,96167.19130949018
534,2019,535,reg1,Coal_PP,Coal,121621.52432440217
535,2019,536,reg1,Coal_PP,Coal,121621.52432440217
536,2019,537,reg1,Coal_PP,Coal,121621.52432440217
537,2019,538,reg1,Coal_PP,Coal,109635.24918369255
538,2019,539,reg1,Coal_PP,Coal,103917.66321722082
539,2019,540,reg1,Coal_PP,Coal,121621.52432440217
540,2019,541,reg1,Coal_PP,Coal,121621.52432440217
541,2019,542,reg1,Coal_PP,Coal,121621.52432440217
542,2019,543,reg1,Coal_PP,Coal,108623.8964792612
543,2019,544,reg1,Coal_PP,Coal,105273.96415920707
544,2019,545,reg1,Coal_PP,Coal,119170.79142012364
545,2019,546,reg1,Coal_PP,Coal,121621.52432440217
546,2019,547,reg1,Coal_PP,Coal,121621.52432440217
547,2019,548,reg1,Coal_PP,Coal,121621.52432440217
548,2019,549,reg1,Coal_PP,Coal,121621.52432440217
549,2019,550,reg1,Coal_PP,Coal,121621.52432440217
550,2019,551,reg1,Coal_PP,Coal,112318.11501037283
551,2019,552,reg1,Coal_PP,Coal,87391.60887049671
552,2019,553,reg1,Coal_PP,Coal,66430.09212619659
553,2019,554,reg1,Coal_PP,Coal,83818.1686211408
554,2019,555,reg1,Coal_PP,Coal,66430.09212619659
555,2019,556,reg1,Coal_PP,Coal,76862.95594206767
556,2019,557,reg1,Coal_PP,Coal,81160.60412557077
557,2019,558,reg1,Coal_PP,Coal,84173.41658018561
558,2019,559,reg1,Coal_PP,Coal,115827.19639229697
559,2019,560,reg1,Coal_PP,Coal,121621.52432440217
560,2019,561,reg1,Coal_PP,Coal,121621.52432440217
561,2019,562,reg1,Coal_PP,Coal,121621.52432440217
562,2019,563,reg1,Coal_PP,Coal,121621.52432440217
563,2019,564,reg1,Coal_PP,Coal,121621.52432440217
564,2019,565,reg1,Coal_PP,Coal,121621.52432440217
565,2019,566,reg1,Coal_PP,Coal,115488.51936594126
566,2019,567,reg1,Coal_PP,Coal,104218.57432784325
567,2019,568,reg1,Coal_PP,Coal,94036.46571677337
568,2019,569,reg1,Coal_PP,Coal,111603.43328482095
569,2019,570,reg1,Coal_PP,Coal,121621.52432440217
570,2019,571,reg1,Coal_PP,Coal,121621.52432440217
571,2019,572,reg1,Coal_PP,Coal,121621.52432440217
572,2019,573,reg1,Coal_PP,Coal,121621.52432440217
573,2019,574,reg1,Coal_PP,Coal,111639.1089319561
574,2019,575,reg1,Coal_PP,Coal,66430.09212619659
575,2019,576,reg1,Coal_PP,Coal,78022.14325796106
576,2019,577,reg1,Coal_PP,Coal,66430.09212619659
577,2019,578,reg1,Coal_PP,Coal,83818.1686211408
578,2019,579,reg1,Coal_PP,Coal,66430.09212619659
579,2019,580,reg1,Coal_PP,Coal,76862.95594206767
580,2019,581,reg1,Coal_PP,Coal,80839.52330135435
581,2019,582,reg1,Coal_PP,Coal,83995.03834450983
582,2019,583,reg1,Coal_PP,Coal,116826.1145120814
583,2019,584,reg1,Coal_PP,Coal,121621.52432440217
584,2019,585,reg1,Coal_PP,Coal,121621.52432440217
585,2019,586,reg1,Coal_PP,Coal,121621.52432440217
586,2019,587,reg1,Coal_PP,Coal,121621.52432440217
587,2019,588,reg1,Coal_PP,Coal,121621.52432440217
588,2019,589,reg1,Coal_PP,Coal,121621.52432440217
589,2019,590,reg1,Coal_PP,Coal,117379.32866410463
590,2019,591,reg1,Coal_PP,Coal,104967.76291768157
591,2019,592,reg1,Coal_PP,Coal,94286.19524671946
592,2019,593,reg1,Coal_PP,Coal,111603.43328482095
593,2019,594,reg1,Coal_PP,Coal,121621.52432440217
594,2019,595,reg1,Coal_PP,Coal,121621.52432440217
595,2019,596,reg1,Coal_PP,Coal,121621.52432440217
596,2019,597,reg1,Coal_PP,Coal,121621.52432440217
597,2019,598,reg1,Coal_PP,Coal,111639.1089319561
598,2019,599,reg1,Coal_PP,Coal,66430.09212619659
599,2019,600,reg1,Coal_PP,Coal,78022.14325796106
600,2019,601,reg1,Coal_PP,Coal,66430.09212619659
601,2019,602,reg1,Coal_PP,Coal,83818.1686211408
602,2019,603,reg1,Coal_PP,Coal,66430.09212619659
603,2019,604,reg1,Coal_PP,Coal,76862.95594206767
604,2019,605,reg1,Coal_PP,Coal,81196.27977270592
605,2019,606,reg1,Coal_PP,Coal,84209.09222732078
606,2019,607,reg1,Coal_PP,Coal,116112.60156937824
607,2019,608,reg1,Coal_PP,Coal,121621.52432440217
608,2019,609,reg1,Coal_PP,Coal,121621.52432440217
609,2019,610,reg1,Coal_PP,Coal,121621.52432440217
610,2019,611,reg1,Coal_PP,Coal,121621.52432440217
611,2019,612,reg1,Coal_PP,Coal,121621.52432440217
612,2019,613,reg1,Coal_PP,Coal,121621.52432440217
613,2019,614,reg1,Coal_PP,Coal,113633.38571491305
614,2019,615,reg1,Coal_PP,Coal,103112.62926665336
615,2019,616,reg1,Coal_PP,Coal,93786.73618682726
616,2019,617,reg1,Coal_PP,Coal,111567.75763768579
617,2019,618,reg1,Coal_PP,Coal,121621.52432440217
618,2019,619,reg1,Coal_PP,Coal,121621.52432440217
619,2019,620,reg1,Coal_PP,Coal,121621.52432440217
620,2019,621,reg1,Coal_PP,Coal,121621.52432440217
621,2019,622,reg1,Coal_PP,Coal,111639.1089319561
622,2019,623,reg1,Coal_PP,Coal,66430.09212619659
623,2019,624,reg1,Coal_PP,Coal,78022.14325796106
624,2019,625,reg1,Coal_PP,Coal,66430.09212619659
625,2019,626,reg1,Coal_PP,Coal,83818.1686211408
626,2019,627,reg1,Coal_PP,Coal,66430.09212619659
627,2019,628,reg1,Coal_PP,Coal,76862.95594206767
628,2019,629,reg1,Coal_PP,Coal,80946.55024275983
629,2019,630,reg1,Coal_PP,Coal,84280.44352159109
630,2019,631,reg1,Coal_PP,Coal,116183.95286364855
631,2019,632,reg1,Coal_PP,Coal,121621.52432440217
632,2019,633,reg1,Coal_PP,Coal,121621.52432440217
633,2019,634,reg1,Coal_PP,Coal,121621.52432440217
634,2019,635,reg1,Coal_PP,Coal,121621.52432440217
635,2019,636,reg1,Coal_PP,Coal,121621.52432440217
636,2019,637,reg1,Coal_PP,Coal,121621.52432440217
637,2019,638,reg1,Coal_PP,Coal,114275.54736334589
638,2019,639,reg1,Coal_PP,Coal,103255.33185519399
639,2019,640,reg1,Coal_PP,Coal,93679.70924542178
640,2019,641,reg1,Coal_PP,Coal,111567.75763768579
641,2019,642,reg1,Coal_PP,Coal,121621.52432440217
642,2019,643,reg1,Coal_PP,Coal,121621.52432440217
643,2019,644,reg1,Coal_PP,Coal,121621.52432440217
644,2019,645,reg1,Coal_PP,Coal,121621.52432440217
645,2019,646,reg1,Coal_PP,Coal,111639.1089319561
646,2019,647,reg1,Coal_PP,Coal,66430.09212619659
647,2019,648,reg1,Coal_PP,Coal,78022.14325796106
648,2019,649,reg1,Coal_PP,Coal,66430.09212619659
649,2019,650,reg1,Coal_PP,Coal,83818.1686211408
650,2019,651,reg1,Coal_PP,Coal,66430.09212619659
651,2019,652,reg1,Coal_PP,Coal,76862.95594206767
652,2019,653,reg1,Coal_PP,Coal,80910.87459562467
653,2019,654,reg1,Coal_PP,Coal,84244.76787445594
654,2019,655,reg1,Coal_PP,Coal,115862.87203943213
655,2019,656,reg1,Coal_PP,Coal,121621.52432440217
656,2019,657,reg1,Coal_PP,Coal,121621.52432440217
657,2019,658,reg1,Coal_PP,Coal,121621.52432440217
658,2019,659,reg1,Coal_PP,Coal,121621.52432440217
659,2019,660,reg1,Coal_PP,Coal,121621.52432440217
660,2019,661,reg1,Coal_PP,Coal,121621.52432440217
661,2019,662,reg1,Coal_PP,Coal,114596.62818756231
662,2019,663,reg1,Coal_PP,Coal,104075.87173930262
663,2019,664,reg1,Coal_PP,Coal,93965.11442250304
664,2019,665,reg1,Coal_PP,Coal,111603.43328482095
665,2019,666,reg1,Coal_PP,Coal,121621.52432440217
666,2019,667,reg1,Coal_PP,Coal,121621.52432440217
667,2019,668,reg1,Coal_PP,Coal,121621.52432440217
668,2019,669,reg1,Coal_PP,Coal,121621.52432440217
669,2019,670,reg1,Coal_PP,Coal,111639.1089319561
670,2019,671,reg1,Coal_PP,Coal,66430.09212619659
671,2019,672,reg1,Coal_PP,Coal,78022.14325796106
672,2019,673,reg1,Coal_PP,Coal,121621.52432440217
673,2019,674,reg1,Coal_PP,Coal,121621.52432440217
674,2019,675,reg1,Coal_PP,Coal,121621.52432440217
675,2019,676,reg1,Coal_PP,Coal,121621.52432440217
676,2019,677,reg1,Coal_PP,Coal,121621.52432440217
677,2019,678,reg1,Coal_PP,Coal,121621.52432440217
678,2019,679,reg1,Coal_PP,Coal,121621.52432440217
679,2019,680,reg1,Coal_PP,Coal,121621.52432440217
680,2019,681,reg1,Coal_PP,Coal,121621.52432440217
681,2019,682,reg1,Coal_PP,Coal,121621.52432440217
682,2019,683,reg1,Coal_PP,Coal,121621.52432440217
683,2019,684,reg1,Coal_PP,Coal,121621.52432440217
684,2019,685,reg1,Coal_PP,Coal,121621.52432440217
685,2019,686,reg1,Coal_PP,Coal,121621.52432440217
686,2019,687,reg1,Coal_PP,Coal,121621.52432440217
687,2019,688,reg1,Coal_PP,Coal,121621.52432440217
688,2019,689,reg1,Coal_PP,Coal,121621.52432440217
689,2019,690,reg1,Coal_PP,Coal,121621.52432440217
690,2019,691,reg1,Coal_PP,Coal,121621.52432440217
691,2019,692,reg1,Coal_PP,Coal,121621.52432440217
692,2019,693,reg1,Coal_PP,Coal,121621.52432440217
693,2019,694,reg1,Coal_PP,Coal,121621.52432440217
694,2019,695,reg1,Coal_PP,Coal,121621.52432440217
695,2019,696,reg1,Coal_PP,Coal,121621.52432440217
696,2019,697,reg1,Coal_PP,Coal,121621.52432440217
697,2019,698,reg1,Coal_PP,Coal,121621.52432440217
698,2019,699,reg1,Coal_PP,Coal,121621.52432440217
699,2019,700,reg1,Coal_PP,Coal,121621.52432440217
700,2019,701,reg1,Coal_PP,Coal,121621.52432440217
701,2019,702,reg1,Coal_PP,Coal,121621.52432440217
702,2019,703,reg1,Coal_PP,Coal,121621.52432440217
703,2019,704,reg1,Coal_PP,Coal,121621.52432440217
704,2019,705,reg1,Coal_PP,Coal,121621.52432440217
705,2019,706,reg1,Coal_PP,Coal,121621.52432440217
706,2019,707,reg1,Coal_PP,Coal,121621.52432440217
707,2019,708,reg1,Coal_PP,Coal,121621.52432440217
708,2019,709,reg1,Coal_PP,Coal,121621.52432440217
709,2019,710,reg1,Coal_PP,Coal,121621.52432440217
710,2019,711,reg1,Coal_PP,Coal,121621.52432440217
711,2019,712,reg1,Coal_PP,Coal,121621.52432440217
712,2019,713,reg1,Coal_PP,Coal,121621.52432440217
713,2019,714,reg1,Coal_PP,Coal,121621.52432440217
714,2019,715,reg1,Coal_PP,Coal,121621.52432440217
715,2019,716,reg1,Coal_PP,Coal,121621.52432440217
716,2019,717,reg1,Coal_PP,Coal,121621.52432440217
717,2019,718,reg1,Coal_PP,Coal,121621.52432440217
718,2019,719,reg1,Coal_PP,Coal,121621.52432440217
719,2019,720,reg1,Coal_PP,Coal,121621.52432440217
720,2019,721,reg1,Coal_PP,Coal,121621.52432440217
721,2019,722,reg1,Coal_PP,Coal,121621.52432440217
722,2019,723,reg1,Coal_PP,Coal,121621.52432440217
723,2019,724,reg1,Coal_PP,Coal,121621.52432440217
724,2019,725,reg1,Coal_PP,Coal,121621.52432440217
725,2019,726,reg1,Coal_PP,Coal,121621.52432440217
726,2019,727,reg1,Coal_PP,Coal,121621.52432440217
727,2019,728,reg1,Coal_PP,Coal,121621.52432440217
728,2019,729,reg1,Coal_PP,Coal,121621.52432440217
729,2019,730,reg1,Coal_PP,Coal,121621.52432440217
730,2019,731,reg1,Coal_PP,Coal,121621.52432440217
731,2019,732,reg1,Coal_PP,Coal,121621.52432440217
732,2019,733,reg1,Coal_PP,Coal,121621.52432440217
733,2019,734,reg1,Coal_PP,Coal,121621.52432440217
734,2019,735,reg1,Coal_PP,Coal,121621.52432440217
735,2019,736,reg1,Coal_PP,Coal,121621.52432440217
736,2019,737,reg1,Coal_PP,Coal,121621.52432440217
737,2019,738,reg1,Coal_PP,Coal,121621.52432440217
738,2019,739,reg1,Coal_PP,Coal,121621.52432440217
739,2019,740,reg1,Coal_PP,Coal,121621.52432440217
740,2019,741,reg1,Coal_PP,Coal,121621.52432440217
741,2019,742,reg1,Coal_PP,Coal,121621.52432440217
742,2019,743,reg1,Coal_PP,Coal,121621.52432440217
743,2019,744,reg1,Coal_PP,Coal,121621.52432440217
744,2019,745,reg1,Coal_PP,Coal,43487.104129235646
745,2019,746,reg1,Coal_PP,Coal,63823.50204930651
746,2019,747,reg1,Coal_PP,Coal,43487.104129235646
747,2019,748,reg1,Coal_PP,Coal,55688.963556937255
748,2019,749,reg1,Coal_PP,Coal,61575.87182038367
749,2019,750,reg1,Coal_PP,Coal,68105.10511051049
750,2019,751,reg1,Coal_PP,Coal,107137.08347952236
751,2019,752,reg1,Coal_PP,Coal,121621.52432440217
752,2019,753,reg1,Coal_PP,Coal,121621.52432440217
753,2019,754,reg1,Coal_PP,Coal,121621.52432440217
754,2019,755,reg1,Coal_PP,Coal,121621.52432440217
755,2019,756,reg1,Coal_PP,Coal,121621.52432440217
756,2019,757,reg1,Coal_PP,Coal,121621.52432440217
757,2019,758,reg1,Coal_PP,Coal,106922.93067787166
758,2019,759,reg1,Coal_PP,Coal,91117.4388628057
759,2019,760,reg1,Coal_PP,Coal,76703.36215082377
760,2019,761,reg1,Coal_PP,Coal,96326.08334453877
761,2019,762,reg1,Coal_PP,Coal,121621.52432440217
762,2019,763,reg1,Coal_PP,Coal,121621.52432440217
763,2019,764,reg1,Coal_PP,Coal,121621.52432440217
764,2019,765,reg1,Coal_PP,Coal,121621.52432440217
765,2019,766,reg1,Coal_PP,Coal,96361.75899167392
766,2019,767,reg1,Coal_PP,Coal,43487.104129235646
767,2019,768,reg1,Coal_PP,Coal,57044.702607481144
768,2019,769,reg1,Coal_PP,Coal,43487.104129235646
769,2019,770,reg1,Coal_PP,Coal,63823.50204930651
770,2019,771,reg1,Coal_PP,Coal,43487.104129235646
771,2019,772,reg1,Coal_PP,Coal,55688.963556937255
772,2019,773,reg1,Coal_PP,Coal,61147.76405476178
773,2019,774,reg1,Coal_PP,Coal,65215.377692562695
774,2019,775,reg1,Coal_PP,Coal,102927.35711757372
775,2019,776,reg1,Coal_PP,Coal,121621.52432440217
776,2019,777,reg1,Coal_PP,Coal,121621.52432440217
777,2019,778,reg1,Coal_PP,Coal,121621.52432440217
778,2019,779,reg1,Coal_PP,Coal,121621.52432440217
779,2019,780,reg1,Coal_PP,Coal,121621.52432440217
780,2019,781,reg1,Coal_PP,Coal,121621.52432440217
781,2019,782,reg1,Coal_PP,Coal,100679.69242921901
782,2019,783,reg1,Coal_PP,Coal,87549.87414928991
783,2019,784,reg1,Coal_PP,Coal,75918.4979138503
784,2019,785,reg1,Coal_PP,Coal,96326.08334453877
785,2019,786,reg1,Coal_PP,Coal,121621.52432440217
786,2019,787,reg1,Coal_PP,Coal,121621.52432440217
787,2019,788,reg1,Coal_PP,Coal,121621.52432440217
788,2019,789,reg1,Coal_PP,Coal,121621.52432440217
789,2019,790,reg1,Coal_PP,Coal,96361.75899167392
790,2019,791,reg1,Coal_PP,Coal,43487.104129235646
791,2019,792,reg1,Coal_PP,Coal,57044.702607481144
792,2019,793,reg1,Coal_PP,Coal,43487.104129235646
793,2019,794,reg1,Coal_PP,Coal,63823.50204930651
794,2019,795,reg1,Coal_PP,Coal,43487.104129235646
795,2019,796,reg1,Coal_PP,Coal,54226.26202439577
796,2019,797,reg1,Coal_PP,Coal,61076.41276049146
797,2019,798,reg1,Coal_PP,Coal,65036.9994568869
798,2019,799,reg1,Coal_PP,Coal,102784.6545290331
799,2019,800,reg1,Coal_PP,Coal,121621.52432440217
800,2019,801,reg1,Coal_PP,Coal,121621.52432440217
801,2019,802,reg1,Coal_PP,Coal,121621.52432440217
802,2019,803,reg1,Coal_PP,Coal,121621.52432440217
803,2019,804,reg1,Coal_PP,Coal,121621.52432440217
804,2019,805,reg1,Coal_PP,Coal,121621.52432440217
805,2019,806,reg1,Coal_PP,Coal,100822.39501775964
806,2019,807,reg1,Coal_PP,Coal,87692.57673783055
807,2019,808,reg1,Coal_PP,Coal,75882.82226671513
808,2019,809,reg1,Coal_PP,Coal,96326.08334453877
809,2019,810,reg1,Coal_PP,Coal,121621.52432440217
810,2019,811,reg1,Coal_PP,Coal,121621.52432440217
811,2019,812,reg1,Coal_PP,Coal,121621.52432440217
812,2019,813,reg1,Coal_PP,Coal,121621.52432440217
813,2019,814,reg1,Coal_PP,Coal,96361.75899167392
814,2019,815,reg1,Coal_PP,Coal,43487.104129235646
815,2019,816,reg1,Coal_PP,Coal,57044.702607481144
816,2019,817,reg1,Coal_PP,Coal,43487.104129235646
817,2019,818,reg1,Coal_PP,Coal,63823.50204930651
818,2019,819,reg1,Coal_PP,Coal,43487.104129235646
819,2019,820,reg1,Coal_PP,Coal,55688.963556937255
820,2019,821,reg1,Coal_PP,Coal,60755.33193627504
821,2019,822,reg1,Coal_PP,Coal,65322.404633968166
822,2019,823,reg1,Coal_PP,Coal,104711.13947433162
823,2019,824,reg1,Coal_PP,Coal,121621.52432440217
824,2019,825,reg1,Coal_PP,Coal,121621.52432440217
825,2019,826,reg1,Coal_PP,Coal,121621.52432440217
826,2019,827,reg1,Coal_PP,Coal,121621.52432440217
827,2019,828,reg1,Coal_PP,Coal,121621.52432440217
828,2019,829,reg1,Coal_PP,Coal,121621.52432440217
829,2019,830,reg1,Coal_PP,Coal,103426.71725862617
830,2019,831,reg1,Coal_PP,Coal,89868.79121307518
831,2019,832,reg1,Coal_PP,Coal,76310.93003233703
832,2019,833,reg1,Coal_PP,Coal,96361.75899167392
833,2019,834,reg1,Coal_PP,Coal,121621.52432440217
834,2019,835,reg1,Coal_PP,Coal,121621.52432440217
835,2019,836,reg1,Coal_PP,Coal,121621.52432440217
836,2019,837,reg1,Coal_PP,Coal,121621.52432440217
837,2019,838,reg1,Coal_PP,Coal,96361.75899167392
838,2019,839,reg1,Coal_PP,Coal,43487.104129235646
839,2019,840,reg1,Coal_PP,Coal,57044.702607481144
840,2019,841,reg1,Coal_PP,Coal,84161.51064376441
841,2019,842,reg1,Coal_PP,Coal,69081.85122100555
842,2019,843,reg1,Coal_PP,Coal,74108.41855110301
843,2019,844,reg1,Coal_PP,Coal,77459.44911352178
844,2019,845,reg1,Coal_PP,Coal,77422.55481871287
845,2019,846,reg1,Coal_PP,Coal,97311.0291782037
846,2019,847,reg1,Coal_PP,Coal,121621.52432440217
847,2019,848,reg1,Coal_PP,Coal,121621.52432440217
848,2019,849,reg1,Coal_PP,Coal,121621.52432440217
849,2019,850,reg1,Coal_PP,Coal,117301.56994252786
850,2019,851,reg1,Coal_PP,Coal,110635.1840594203
851,2019,852,reg1,Coal_PP,Coal,121621.52432440217
852,2019,853,reg1,Coal_PP,Coal,121621.52432440217
853,2019,854,reg1,Coal_PP,Coal,121621.52432440217
854,2019,855,reg1,Coal_PP,Coal,115314.87301837186
855,2019,856,reg1,Coal_PP,Coal,109150.38389590906
856,2019,857,reg1,Coal_PP,Coal,121621.52432440217
857,2019,858,reg1,Coal_PP,Coal,121621.52432440217
858,2019,859,reg1,Coal_PP,Coal,121621.52432440217
859,2019,860,reg1,Coal_PP,Coal,121621.52432440217
860,2019,861,reg1,Coal_PP,Coal,121621.52432440217
861,2019,862,reg1,Coal_PP,Coal,121621.52432440217
862,2019,863,reg1,Coal_PP,Coal,115996.40922989967
863,2019,864,reg1,Coal_PP,Coal,85837.04741144319
864,2019,865,reg1,Coal_PP,Coal,84161.51064376441
865,2019,866,reg1,Coal_PP,Coal,69081.85122100555
866,2019,867,reg1,Coal_PP,Coal,74108.41855110301
867,2019,868,reg1,Coal_PP,Coal,77459.44911352178
868,2019,869,reg1,Coal_PP,Coal,77922.0138786051
869,2019,870,reg1,Coal_PP,Coal,98060.21776804201
870,2019,871,reg1,Coal_PP,Coal,121621.52432440217
871,2019,872,reg1,Coal_PP,Coal,121621.52432440217
872,2019,873,reg1,Coal_PP,Coal,121621.52432440217
873,2019,874,reg1,Coal_PP,Coal,120262.64865474596
874,2019,875,reg1,Coal_PP,Coal,117056.80054374873
875,2019,876,reg1,Coal_PP,Coal,121621.52432440217
876,2019,877,reg1,Coal_PP,Coal,121621.52432440217
877,2019,878,reg1,Coal_PP,Coal,121621.52432440217
878,2019,879,reg1,Coal_PP,Coal,117705.14137642745
879,2019,880,reg1,Coal_PP,Coal,109899.57248574738
880,2019,881,reg1,Coal_PP,Coal,121621.52432440217
881,2019,882,reg1,Coal_PP,Coal,121621.52432440217
882,2019,883,reg1,Coal_PP,Coal,121621.52432440217
883,2019,884,reg1,Coal_PP,Coal,121621.52432440217
884,2019,885,reg1,Coal_PP,Coal,121621.52432440217
885,2019,886,reg1,Coal_PP,Coal,121621.52432440217
886,2019,887,reg1,Coal_PP,Coal,115996.40922989967
887,2019,888,reg1,Coal_PP,Coal,85837.04741144319
888,2019,889,reg1,Coal_PP,Coal,60475.051079418605
